system,method,scenario_id,split,actual_case,forecast_case,horizon,gamma_Q,cost,perfect_cost,gap_percent,voltage_violation,solve_time_s,avg_step_time_s,max_step_time_s,solver_fail_count,timeout_count,completed,incomplete_reason,seed,solver_kind,solver_window,executed_steps,include_tail,max_steps,final_P_DG_5,final_SOC_BSS_9,step_costs_json,step_times_json,failure_message
33,MPC-3,80,test_id,id_actual,id_reliable,3,,1750.6988865261387,,,,51.231000900268555,1.067312518755595,12.805000066757202,0,0,True,,100080,pure_mpc,4,48,True,,1.0,0.1250000008052981,"[10.482018139143662, 14.052368896214753, 8.368416324427631, 11.555666360304798, 5.607606363758771, 9.201104499587116, 5.545716402509746, 10.481076291921031, 15.405441260602855, 5.951439941151344, 22.225361803920308, 27.206663364914398, 40.980445862796216, 26.457257634046854, 16.66519575758521, 5.837313129066636, 5.813144305224585, 4.579749779686162, 3.3464512541477394, 2.1132487292432884, 0.8801422047048304, 0.0, 0.0, 0.0, 1.2330379320254377, 6.108764882762916, 33.752673003789766, 22.35691814383785, 33.060406163603645, 38.91841369198173, 64.13651672877428, 79.5946397399563, 104.97452735523804, 131.6915575809789, 94.9222869791213, 117.67528952130216, 54.65258367496772, 52.93589535959376, 57.31782922899325, 64.87999558653438, 70.66968459823302, 72.55979420687555, 64.03571792036274, 68.24031938297485, 73.08466817711293, 64.7912945202977, 64.48228202774276, 61.867961814120115]","[0.5039999485015869, 1.4300000667572021, 0.2610001564025879, 7.368000030517578, 0.08300018310546875, 0.7010002136230469, 0.2890000343322754, 0.5869998931884766, 0.24300003051757812, 0.06100010871887207, 0.42100000381469727, 0.2239999771118164, 0.5720000267028809, 1.7060000896453857, 1.5220000743865967, 0.09999990463256836, 0.10299992561340332, 0.48600006103515625, 0.503000020980835, 0.039999961853027344, 0.03500008583068848, 0.47299981117248535, 0.3880000114440918, 0.04400014877319336, 1.5479998588562012, 12.805000066757202, 11.242999792098999, 2.2840001583099365, 1.871999979019165, 0.49900007247924805, 0.1269998550415039, 0.2890000343322754, 0.36100006103515625, 0.37400007247924805, 0.3400001525878906, 0.0820000171661377, 0.1679999828338623, 0.17699980735778809, 0.1549999713897705, 0.14599990844726562, 0.08299994468688965, 0.06800007820129395, 0.14700007438659668, 0.08999991416931152, 0.0840001106262207, 0.08100008964538574, 0.04700016975402832, 0.01699995994567871]",
33,MPC-5,80,test_id,id_actual,id_reliable,5,,1688.383861936713,,,,360.71299958229065,7.514854157964389,114.22399997711182,0,0,True,,100080,pure_mpc,6,48,True,,1.0,0.12500000203813483,"[10.482016945060398, 15.36092918577627, 13.850894621645246, 13.151143658027095, 5.6621126209833195, 8.455245822632968, 5.447463727408751, 9.333120222982853, 18.119058585327153, 12.580546011734954, 29.85818557120467, 27.20666336621545, 40.98044578467955, 12.447777790130488, 6.16615, 4.943738881420303, 5.971069839730987, 4.737810575918837, 3.504499747462748, 2.271284919006659, 1.0381660915660633, 0.0, 0.0, 0.0, 1.2330379489525063, 20.35364703457767, 36.65003427856402, 22.35691554905245, 33.060406290854885, 38.91841347558322, 64.13653709825053, 79.59462302012227, 94.22183337696184, 109.05977593006537, 72.29927010155987, 95.41301522185377, 54.65258581596501, 52.93589543260274, 57.317829245100185, 64.87999568966741, 70.66968459539933, 72.55979429568792, 64.035717939141, 68.24031933757966, 73.08466812910206, 64.79129456065371, 64.4822819381536, 61.86796166234691]","[5.317000150680542, 15.635999917984009, 20.646999835968018, 39.490999937057495, 2.0789999961853027, 22.481000185012817, 4.296000003814697, 29.688999891281128, 3.753999948501587, 11.781999826431274, 3.1410000324249268, 3.549999952316284, 3.3480000495910645, 7.259000062942505, 1.0069999694824219, 10.378000020980835, 0.7039999961853027, 0.08500003814697266, 0.7409999370574951, 0.7439999580383301, 0.7230000495910645, 0.5110001564025879, 4.940000057220459, 10.800000190734863, 1.933000087738037, 114.22399997711182, 20.47599983215332, 11.424000024795532, 3.190999984741211, 1.1519999504089355, 0.15400004386901855, 0.5539999008178711, 0.5809998512268066, 0.9240000247955322, 1.2829999923706055, 0.16100001335144043, 0.1679999828338623, 0.1700000762939453, 0.16499996185302734, 0.15400004386901855, 0.15600013732910156, 0.15000009536743164, 0.14399981498718262, 0.14499998092651367, 0.12599992752075195, 0.09099984169006348, 0.06200003623962402, 0.021999835968017578]",
33,MPC-7,80,test_id,id_actual,id_reliable,7,,1667.6646799909201,,,,1657.9630002975464,34.54089583953222,300.2279999256134,0,0,True,,100080,pure_mpc,8,48,True,,1.0,0.1250000022824648,"[10.48201604851235, 18.4827897151283, 14.990910376136583, 13.566753357673974, 5.883425537306248, 8.710129317871102, 5.747094557642912, 14.254628107773108, 22.232926448652833, 6.884738043574885, 25.078050740654326, 20.58603727622724, 40.98040975164869, 12.447741184402012, 6.166149933843153, 4.932727954205225, 5.954733026850719, 4.721327481377215, 3.4880179359037125, 2.2548043910641966, 1.0216868465907196, 0.0, 0.0, 0.0, 1.2330379877708562, 22.176599653271193, 36.65004220127037, 22.35691842092716, 33.06040642755465, 38.918413605210496, 64.13653716141059, 79.59463959043939, 87.60020421210795, 102.98885641154034, 65.1508837173819, 95.41301659964466, 54.65258360674725, 52.93589537865214, 57.317829197468306, 64.87999556144216, 70.66968458208083, 72.55979417961791, 64.03571793679602, 68.24031932179393, 73.08466811236967, 64.79129453781422, 64.48228192248214, 61.86796163208597]","[11.223000049591064, 300.2079999446869, 155.87400007247925, 300.14599990844727, 0.2649998664855957, 300.2279999256134, 3.502000093460083, 35.55799984931946, 17.10700011253357, 31.549999952316284, 16.41000008583069, 13.239000082015991, 32.49499988555908, 13.393999814987183, 13.551000118255615, 13.873000144958496, 1.6009998321533203, 1.0999999046325684, 1.2339999675750732, 1.7720000743865967, 1.628000020980835, 1.7119998931884766, 11.666000127792358, 30.41699981689453, 1.7960000038146973, 300.15300011634827, 17.83999991416931, 14.851999998092651, 1.5820000171661377, 1.8960001468658447, 1.6410000324249268, 1.2690000534057617, 0.9819998741149902, 0.2609999179840088, 1.5480000972747803, 0.2589998245239258, 0.24399995803833008, 1.1040000915527344, 1.2000000476837158, 0.33500003814697266, 0.24100017547607422, 0.25, 0.2350001335144043, 0.1830000877380371, 0.1490001678466797, 0.0989999771118164, 0.06500005722045898, 0.026000022888183594]",
33,Proposed-H3,80,test_id,id_actual,id_reliable,3,0.3,1386.6191620364643,,,,31.141000509262085,0.6487708439429601,1.9030001163482666,0,0,True,,100080,proposed,4,48,True,,1.0,0.12499999981117517,"[43.16148344873406, 14.053861265932571, 8.368419654139988, 5.053511879461315, 6.16615, 6.16615, 6.16615, 6.16615, 7.330089962287649, 6.16615, 13.461580328103064, 26.219052834765776, 40.980445788473354, 16.12518959736911, 12.972088114895513, 6.16615, 6.16615, 6.16615, 4.932728, 4.044063791517877, 3.699402, 3.699402, 3.699402, 3.699402, 4.932727378501924, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 20.01665753411342, 35.06517133887761, 60.09969840036587, 89.8355107266273, 62.78159649500154, 95.41301522094275, 44.62368401531272, 46.52232480053309, 49.60749733533076, 59.484908097193454, 64.57470454428336, 70.71950200196392, 62.23505324030902, 67.39557044524967, 71.9332368516398, 64.3245392396767, 64.03052414516628, 61.36316755969478]","[1.9030001163482666, 0.5959999561309814, 0.6029999256134033, 0.7609999179840088, 0.6800000667572021, 0.8190000057220459, 0.7269999980926514, 0.5380001068115234, 0.08099985122680664, 0.48199987411499023, 0.7290000915527344, 0.7200000286102295, 0.6779999732971191, 0.6579999923706055, 0.695000171661377, 0.5850000381469727, 0.6640000343322754, 0.7010002136230469, 0.6840000152587891, 0.6040000915527344, 0.5509998798370361, 0.5230000019073486, 0.627000093460083, 0.6190001964569092, 0.7419998645782471, 0.5540001392364502, 0.7119998931884766, 0.6730000972747803, 0.5959999561309814, 1.4909999370574951, 0.684999942779541, 0.6929998397827148, 0.6190001964569092, 0.6400001049041748, 0.627000093460083, 0.753000020980835, 0.6089999675750732, 0.7170000076293945, 0.6119999885559082, 0.6639997959136963, 0.6460001468658447, 0.6559998989105225, 0.6430001258850098, 0.6959998607635498, 0.684999942779541, 0.10699987411499023, 0.07000017166137695, 0.023000001907348633]",
33,MPC-3,81,test_id,id_actual,id_reliable,3,,1667.9582633958096,,,,57.13700032234192,1.1903541733821232,9.835999965667725,0,0,True,,100081,pure_mpc,4,48,True,,1.0,0.12500000058713587,"[23.33884271283026, 7.390408816428465, 3.699401771531471, 8.93443076675958, 5.450661963250343, 14.14520746052375, 5.737565109656372, 9.095700733370027, 9.439754879939173, 9.317248530289076, 20.112155833198425, 26.715228198149703, 27.458468670769697, 29.62071317392268, 10.121871532716908, 5.704481545808442, 5.415104064173082, 4.181740518872682, 2.9484729740722564, 1.715301428771817, 0.4822258834713777, 0.0, 0.0, 0.0, 12.423839792106653, 35.772241609514694, 3.699401869669616, 18.43853891215748, 19.313460069585496, 35.38642202217725, 61.300789238477044, 87.90200543783754, 97.56779739148308, 103.04618075989454, 116.6989121309942, 112.77750304094592, 55.66889373535791, 66.0181679097315, 59.95167389291488, 77.0961950509157, 71.97509155253145, 61.191993704990054, 49.728950925218655, 56.06499556556008, 57.327933388668214, 55.14839296073207, 60.271744480934466, 62.162151384905414]","[0.0820000171661377, 3.3259999752044678, 0.09800004959106445, 7.996999979019165, 0.3339998722076416, 1.2260000705718994, 0.09100008010864258, 0.6610000133514404, 1.4520001411437988, 0.9720001220703125, 0.4010000228881836, 0.23199987411499023, 2.238999843597412, 0.4200000762939453, 1.9739999771118164, 0.3900001049041748, 0.13000011444091797, 0.45399999618530273, 0.046000003814697266, 0.46200013160705566, 0.4160001277923584, 0.44700002670288086, 4.397000074386597, 3.2699999809265137, 9.835999965667725, 5.943000078201294, 0.28799986839294434, 2.074000120162964, 2.868000030517578, 1.0769999027252197, 0.437000036239624, 0.1510000228881836, 0.09400010108947754, 0.5090000629425049, 0.10899996757507324, 0.10099983215332031, 0.19499993324279785, 0.09499979019165039, 0.24600005149841309, 0.10899996757507324, 0.09200000762939453, 0.26600003242492676, 0.21300005912780762, 0.2820000648498535, 0.2569999694824219, 0.27899980545043945, 0.07699990272521973, 0.02200007438659668]",
33,MPC-5,81,test_id,id_actual,id_reliable,5,,1650.061631646733,,,,726.8999998569489,15.143749997019768,300.1619999408722,0,0,True,,100081,pure_mpc,6,48,True,,1.0,0.125000002241488,"[23.338816395523214, 7.3904081226386475, 3.6994019458198215, 12.372163642381594, 5.636845782858764, 14.778428636149991, 5.740925940424139, 8.64010928907917, 12.804246690795598, 17.619801868002824, 25.79061738388767, 26.715226899078367, 27.458468473727656, 15.842747892256561, 4.93272820900452, 5.304499253582624, 5.3581769122226675, 4.124965512495477, 2.8917023865104725, 1.658535260525468, 0.42546413454046356, 0.0, 0.0, 0.12448492688580175, 26.439825464332117, 35.88730970182844, 6.265239122996431, 16.72389008133529, 19.31347454853349, 35.38642214422073, 61.30078937274705, 87.90200557239214, 97.5677977452242, 91.58451609123306, 105.15907249141512, 101.2763286811626, 55.668893823335495, 66.018167926889, 59.95167762227661, 77.09619504386578, 71.97509156347051, 61.19199718960512, 49.72895100605658, 56.06499887196564, 57.32793343515706, 55.14839297041096, 60.27174443941907, 62.16215117846945]","[12.468000173568726, 8.329999923706055, 0.6919999122619629, 33.543999910354614, 4.11299991607666, 31.01799988746643, 0.18400001525878906, 29.95799994468689, 11.881999969482422, 7.859999895095825, 9.301000118255615, 7.2820000648498535, 0.997999906539917, 0.5889999866485596, 2.930999994277954, 4.888999938964844, 7.697999954223633, 0.08499979972839355, 0.7829999923706055, 0.7480001449584961, 0.752000093460083, 300.1619999408722, 23.401000022888184, 18.421000003814697, 87.89900016784668, 38.59499979019165, 28.5479998588562, 19.48300004005432, 21.45300006866455, 1.1740000247955322, 0.9589998722076416, 0.8239998817443848, 0.8599998950958252, 1.0529999732971191, 0.6749999523162842, 0.17400002479553223, 0.1940000057220459, 0.15999984741210938, 0.17300009727478027, 0.19300007820129395, 0.1679999828338623, 0.19100022315979004, 3.7120001316070557, 0.17400002479553223, 1.755000114440918, 0.2970001697540283, 0.07200002670288086, 0.02500009536743164]",
33,MPC-7,81,test_id,id_actual,id_reliable,7,,1595.3342275148598,,,,1432.3360004425049,29.840333342552185,300.3789999485016,0,0,True,,100081,pure_mpc,8,48,True,,1.0,0.12500000209476145,"[24.56868830080551, 7.390408091995546, 3.6994019595521426, 13.726458984731249, 5.81283913304242, 15.338437404050028, 6.190823176261931, 13.87865511312733, 18.151871402305837, 15.234658003035323, 18.24678007731729, 26.7152263227853, 27.458468473727244, 15.842747686350576, 4.932728, 4.97471663538905, 5.0269875851910735, 3.7936542484925013, 2.5604169122938734, 1.3272755755952623, 0.5529083324523021, 0.0, 0.0, 0.7078618892185049, 24.14899185014776, 27.828226049621556, 4.40742922678492, 8.696639373595614, 19.313449912928643, 35.38642252523417, 61.30078937611317, 87.90200549692644, 90.13006927418985, 80.97364045005992, 94.29029107362206, 92.21806456592383, 55.66889396866289, 66.01816791452367, 59.951677632394194, 77.09619503327649, 71.97509155745723, 61.1919972876189, 49.72895091347545, 56.064998854492465, 57.32793332690378, 55.14839289718441, 60.271744449236714, 62.1621511967654]","[106.18700003623962, 3.1000001430511475, 1.5350000858306885, 300.0940001010895, 1.1979999542236328, 115.08200001716614, 94.00200009346008, 45.2039999961853, 37.026999950408936, 48.604000091552734, 13.401999950408936, 13.595999956130981, 1.5130000114440918, 14.7260000705719, 5.378000020980835, 12.696999788284302, 14.56000018119812, 1.4560000896453857, 1.814000129699707, 8.936999797821045, 91.8970000743866, 9.497999906539917, 16.38100004196167, 16.127000093460083, 300.3789999485016, 49.42300009727478, 21.686000108718872, 39.99900007247925, 32.27900004386902, 1.377000093460083, 1.4250001907348633, 2.244999885559082, 1.3229999542236328, 1.0950000286102295, 0.2720000743865967, 0.2869999408721924, 0.7690000534057617, 0.2719998359680176, 0.7300000190734863, 0.24399995803833008, 0.25300002098083496, 0.9939999580383301, 0.6840000152587891, 0.19299983978271484, 2.009999990463257, 0.27899980545043945, 0.07699990272521973, 0.026000022888183594]",
33,Proposed-H3,81,test_id,id_actual,id_reliable,3,0.3,1301.2690372024251,,,,29.37299919128418,0.6119374831517538,1.622999906539917,0,0,True,,100081,proposed,4,48,True,,1.0,0.12499999981141227,"[56.388190995543376, 7.390410437214501, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 11.695979969374584, 25.921240208581402, 27.45846851933647, 18.577783393244765, 7.401639973242143, 6.16615, 6.16615, 6.16615, 5.732822301216129, 4.499434028230828, 4.138088172268393, 3.6994020000000005, 3.699402, 4.310626168303408, 5.543999745487659, 6.16615, 5.578491842845432, 6.16615, 6.16615, 6.16615, 17.36443354626413, 43.32232239033185, 52.60633409931632, 58.86134272673081, 84.77806373386991, 92.19756462657003, 38.79599308873799, 54.21098270011677, 48.40901378561827, 70.46567554687498, 67.09182961544437, 56.12854893872791, 48.60447589464397, 56.06499294325767, 55.534300617893784, 53.889282416625015, 59.95374197110582, 62.16207880540659]","[0.28999996185302734, 0.7929999828338623, 0.570000171661377, 0.6749999523162842, 0.684999942779541, 0.6419999599456787, 0.1119999885559082, 0.12999987602233887, 0.5730001926422119, 0.557999849319458, 0.687999963760376, 0.744999885559082, 0.6560001373291016, 0.625999927520752, 0.5720000267028809, 0.687000036239624, 1.622999906539917, 0.6189999580383301, 0.6779999732971191, 0.6710000038146973, 0.6450002193450928, 0.4700000286102295, 0.5720000267028809, 0.7219998836517334, 0.7439999580383301, 0.18799996376037598, 0.7070000171661377, 0.5909998416900635, 0.7160000801086426, 1.6059999465942383, 0.6319999694824219, 0.5929999351501465, 0.6729998588562012, 0.624000072479248, 0.7139999866485596, 0.7620000839233398, 0.6629998683929443, 0.7460000514984131, 0.6399998664855957, 0.6649999618530273, 0.6720001697540283, 0.6109998226165771, 0.625999927520752, 0.25099992752075195, 0.5750000476837158, 0.2720000743865967, 0.07299995422363281, 0.026999950408935547]",
33,MPC-3,82,test_id,id_actual,id_reliable,3,,1618.251724660957,,,,51.4529983997345,1.0719374666611354,14.340999841690063,0,0,True,,100082,pure_mpc,4,48,True,,1.0,0.1250000024781391,"[21.164019106972173, 4.58127717687117, 4.237034864826845, 4.805004447301543, 5.195224491855499, 8.842902906693404, 6.164347087592464, 13.946681696647607, 11.612423185860006, 10.334146900229378, 19.352682894474718, 22.435058565929495, 30.47539005487299, 24.662072920377895, 32.710471386029326, 8.18428723000262, 5.546259201509577, 5.7277285715849375, 4.494340694051879, 3.2610488170182688, 2.0278530438646274, 0.794753166323405, 0.0, 0.0, 1.233037664253865, 2.466171537664898, 18.440951561296874, 15.654385243693113, 32.48419504357457, 34.31307730816358, 43.688877934058624, 78.23701948097361, 90.94720657236145, 105.37248931292724, 122.63816276992108, 107.09388065519072, 46.966722266149915, 64.43558174903023, 62.95687576798267, 60.52193234823306, 62.362120390659, 58.54338428264624, 52.16307865533275, 54.43324260972327, 64.02372908867939, 58.76931450120859, 69.06454600086943, 60.88673350547301]","[0.26399993896484375, 2.3630001544952393, 3.628000020980835, 0.32899999618530273, 0.34800004959106445, 3.1529998779296875, 0.0690000057220459, 0.307999849319458, 1.1519999504089355, 0.9509999752044678, 1.1599998474121094, 0.8659999370574951, 0.5119998455047607, 1.126000165939331, 0.2350001335144043, 2.682999849319458, 0.11899995803833008, 0.5370001792907715, 0.437999963760376, 0.05000019073486328, 0.04999995231628418, 0.4270000457763672, 0.039999961853027344, 0.442000150680542, 2.6449999809265137, 2.2939999103546143, 14.340999841690063, 4.671999931335449, 1.3650000095367432, 0.8509998321533203, 0.4140000343322754, 0.5419998168945312, 0.30500006675720215, 0.42599987983703613, 0.11500000953674316, 0.12299990653991699, 0.26199984550476074, 0.10199999809265137, 0.18899989128112793, 0.1940000057220459, 0.2709999084472656, 0.10500001907348633, 0.20299983024597168, 0.17299985885620117, 0.2590000629425049, 0.2589998245239258, 0.06599998474121094, 0.026999950408935547]",
33,MPC-5,82,test_id,id_actual,id_reliable,5,,1574.0928146275207,,,,642.424998998642,13.38385414580504,300.2349998950958,0,0,True,,100082,pure_mpc,6,48,True,,1.0,0.12500000172248857,"[21.164010342894045, 4.581274805109022, 4.237034864831119, 4.932727779656723, 5.521903050418817, 9.693212969780198, 6.708347918580062, 12.934514728105125, 15.073248884149102, 19.22007374674228, 25.723188217430113, 11.454466419895267, 30.475387075430213, 13.79365400959892, 24.342684997287385, 8.184262602808552, 5.623352838864054, 5.968706362676409, 4.735299729655141, 3.501989107140547, 2.2687744747524543, 1.035655842730302, 0.0, 0.0, 0.8050664813638522, 11.20830127617318, 28.377911210328705, 21.54936163157568, 38.392282828106424, 34.31307782677456, 43.68887801851877, 78.23701961897608, 84.86386772861327, 85.4865696109986, 103.17931940947584, 87.69008974627835, 46.96672598628862, 64.43558194484297, 62.956880352462214, 60.52195564984633, 62.36212185618686, 58.54338443788241, 52.163078833706045, 54.43324274175982, 64.0237323470249, 58.769314662139315, 69.06454605999362, 60.88673359966859]","[12.027999877929688, 12.550000190734863, 6.190000057220459, 4.408999919891357, 4.821999788284302, 31.042999982833862, 20.073999881744385, 14.380000114440918, 16.759999990463257, 6.360000133514404, 2.8580000400543213, 1.9169998168945312, 10.401999950408936, 5.994999885559082, 4.351999998092651, 9.467000007629395, 0.7379999160766602, 7.9720001220703125, 0.8970000743865967, 21.21299982070923, 1.3040001392364502, 10.147000074386597, 7.0959999561309814, 10.849999904632568, 1.249000072479248, 300.2349998950958, 76.50599980354309, 18.11899995803833, 4.5929999351501465, 7.38100004196167, 3.36299991607666, 0.8249998092651367, 1.2019999027252197, 1.1979999542236328, 0.17200016975402832, 1.1109998226165771, 0.2070000171661377, 0.20399999618530273, 0.24300003051757812, 0.19299983978271484, 0.22900009155273438, 0.19900012016296387, 0.504000186920166, 0.19099998474121094, 0.20600008964538574, 0.372999906539917, 0.06999993324279785, 0.0279998779296875]",
